# Acquisition Start Time: 2025-07-12 15:19:11.137768
# Total raw data points: 14870
# Data source: Raw sensor data (before Kalman filtering)
# Memory optimized: True

time(s),传感器 1_raw,传感器 2_raw,传感器 3_raw,传感器 4_raw,传感器 5_raw,传感器 6_raw,传感器 7_raw,传感器 8_raw,传感器 9_raw,传感器 10_raw
0.1357574462890625,2826.0,2894.0,3508.0,3549.0,3583.0,3661.0,2998.0,3149.0,2323.0,2351.0
0.13825607299804688,2832.0,2896.0,3504.0,3546.0,3583.0,3657.0,2997.0,3147.0,2325.0,2350.0
0.152846097946167,2832.0,2896.0,3508.0,3550.0,3583.0,3658.0,2999.0,3149.0,2325.0,2351.0
0.15334606170654297,2832.0,2896.0,3505.0,3549.0,3583.0,3662.0,2999.0,3147.0,2326.0,2352.0
0.16385149955749512,2832.0,2896.0,3505.0,3548.0,3583.0,3650.0,2999.0,3139.0,2322.0,2347.0
0.17436003684997559,2830.0,2893.0,3506.0,3550.0,3583.0,3663.0,2999.0,3147.0,2327.0,2350.0
0.17685842514038086,2829.0,2892.0,3504.0,3546.0,3583.0,3659.0,2996.0,3143.0,2321.0,2347.0
0.1873645782470703,2832.0,2896.0,3506.0,3550.0,3583.0,3658.0,2999.0,3147.0,2327.0,2351.0
0.19786286354064941,2832.0,2896.0,3508.0,3549.0,3583.0,3655.0,2998.0,3149.0,2323.0,2350.0
0.20086312294006348,2832.0,2896.0,3504.0,3549.0,3583.0,3649.0,2999.0,3146.0,2327.0,2350.0
0.21152448654174805,2832.0,2896.0,3507.0,3551.0,3583.0,3649.0,2998.0,3150.0,2325.0,2351.0
0.22202825546264648,2831.0,2896.0,3507.0,3550.0,3579.0,3648.0,2995.0,3144.0,2329.0,2347.0
0.2240285873413086,2832.0,2896.0,3505.0,3550.0,3583.0,3657.0,2998.0,3147.0,2328.0,2351.0
0.23503923416137695,2829.0,2893.0,3504.0,3547.0,3583.0,3657.0,2999.0,3147.0,2326.0,2350.0
0.245558500289917,2832.0,2896.0,3506.0,3549.0,3583.0,3653.0,2999.0,3150.0,2327.0,2350.0
0.24961113929748535,2832.0,2896.0,3505.0,3552.0,3583.0,3654.0,2998.0,3147.0,2325.0,2350.0
0.26262760162353516,2832.0,2896.0,3506.0,3547.0,3583.0,3650.0,2994.0,3148.0,2326.0,2350.0
0.26563382148742676,2832.0,2896.0,3507.0,3550.0,3583.0,3655.0,2999.0,3149.0,2325.0,2352.0
0.2786448001861572,2828.0,2895.0,3504.0,3543.0,3583.0,3651.0,2996.0,3147.0,2326.0,2350.0
0.28064465522766113,2832.0,2896.0,3507.0,3553.0,3583.0,3653.0,2999.0,3145.0,2325.0,2351.0
0.2911496162414551,2832.0,2896.0,3507.0,3551.0,3583.0,3653.0,3002.0,3147.0,2327.0,2351.0
0.30165529251098633,2832.0,2896.0,3505.0,3551.0,3583.0,3659.0,2998.0,3148.0,2326.0,2351.0
0.3046536445617676,2829.0,2894.0,3507.0,3551.0,3583.0,3653.0,2998.0,3147.0,2326.0,2351.0
0.315157413482666,2832.0,2896.0,3504.0,3550.0,3583.0,3655.0,2999.0,3150.0,2325.0,2349.0
0.32566189765930176,2829.0,2895.0,3504.0,3547.0,3583.0,3648.0,2996.0,3143.0,2321.0,2347.0
0.3286619186401367,2828.0,2895.0,3502.0,3543.0,3580.0,3654.0,2994.0,3143.0,2321.0,2347.0
0.3396635055541992,2829.0,2893.0,3504.0,3546.0,3583.0,3658.0,2994.0,3143.0,2326.0,2351.0
0.3502016067504883,2832.0,2896.0,3505.0,3547.0,3583.0,3655.0,2999.0,3147.0,2322.0,2351.0
0.35370349884033203,2832.0,2896.0,3506.0,3551.0,3583.0,3655.0,2999.0,3150.0,2325.0,2346.0
0.36672425270080566,2829.0,2894.0,3505.0,3546.0,3583.0,3655.0,2998.0,3147.0,2325.0,2352.0
0.3697242736816406,2832.0,2896.0,3507.0,3551.0,3583.0,3651.0,2999.0,3149.0,2326.0,2350.0
0.3817434310913086,2829.0,2893.0,3504.0,3542.0,3582.0,3649.0,2995.0,3146.0,2321.0,2347.0
0.3927435874938965,2825.0,2893.0,3504.0,3547.0,3583.0,3654.0,2995.0,3143.0,2322.0,2347.0
0.39524245262145996,2831.0,2896.0,3507.0,3549.0,3581.0,3657.0,2998.0,3141.0,2326.0,2349.0
0.40575623512268066,2833.0,2896.0,3511.0,3546.0,3582.0,3655.0,2998.0,3147.0,2325.0,2351.0
0.40875935554504395,2830.0,2896.0,3505.0,3549.0,3583.0,3657.0,2999.0,3143.0,2326.0,2350.0
0.4192631244659424,2831.0,2893.0,3506.0,3549.0,3583.0,3659.0,2998.0,3147.0,2323.0,2351.0
0.4297633171081543,2829.0,2896.0,3504.0,3545.0,3579.0,3653.0,2999.0,3145.0,2325.0,2351.0
0.43276333808898926,2832.0,2895.0,3508.0,3547.0,3583.0,3649.0,2994.0,3142.0,2322.0,2349.0
0.4432640075683594,2831.0,2896.0,3506.0,3549.0,3583.0,3653.0,2998.0,3149.0,2323.0,2352.0
0.45476794242858887,2829.0,2896.0,3504.0,3550.0,3583.0,3655.0,3001.0,3145.0,2325.0,2350.0
0.4587712287902832,2832.0,2896.0,3506.0,3551.0,3583.0,3652.0,2996.0,3146.0,2326.0,2350.0
0.4707756042480469,2829.0,2891.0,3504.0,3542.0,3580.0,3650.0,2994.0,3143.0,2322.0,2348.0
0.4742755889892578,2832.0,2896.0,3505.0,3550.0,3583.0,3657.0,2999.0,3139.0,2326.0,2347.0
0.48677682876586914,2830.0,2896.0,3505.0,3548.0,3583.0,3653.0,2997.0,3147.0,2325.0,2352.0
0.48877549171447754,2831.0,2895.0,3506.0,3550.0,3582.0,3653.0,2997.0,3147.0,2323.0,2350.0
0.49938154220581055,2829.0,2896.0,3507.0,3548.0,3583.0,3655.0,2997.0,3151.0,2324.0,2350.0
0.5098936557769775,2832.0,2896.0,3509.0,3549.0,3583.0,3655.0,2999.0,3147.0,2327.0,2351.0
0.5128874778747559,2832.0,2896.0,3506.0,3551.0,3583.0,3659.0,2999.0,3147.0,2325.0,2350.0
0.5233874320983887,2832.0,2895.0,3504.0,3549.0,3583.0,3660.0,2997.0,3149.0,2327.0,2350.0
0.5338926315307617,2832.0,2896.0,3507.0,3550.0,3583.0,3659.0,3001.0,3146.0,2326.0,2350.0
0.5368940830230713,2832.0,2896.0,3506.0,3550.0,3583.0,3651.0,2999.0,3148.0,2325.0,2350.0
0.5473988056182861,2831.0,2897.0,3504.0,3551.0,3582.0,3652.0,3000.0,3146.0,2325.0,2350.0
0.5579791069030762,2825.0,2891.0,3503.0,3545.0,3579.0,3662.0,2993.0,3143.0,2320.0,2349.0
0.5614802837371826,2832.0,2896.0,3506.0,3553.0,3582.0,3662.0,2998.0,3147.0,2326.0,2351.0
0.5739846229553223,2832.0,2895.0,3504.0,3551.0,3583.0,3655.0,2999.0,3151.0,2326.0,2352.0
0.5769917964935303,2830.0,2897.0,3505.0,3549.0,3583.0,3659.0,2999.0,3149.0,2324.0,2351.0
0.589503288269043,2833.0,2895.0,3507.0,3548.0,3583.0,3649.0,2999.0,3147.0,2327.0,2351.0
0.6000120639801025,2830.0,2896.0,3505.0,3549.0,3583.0,3655.0,3000.0,3147.0,2325.0,2351.0
0.6025125980377197,2832.0,2895.0,3507.0,3550.0,3583.0,3649.0,2997.0,3145.0,2325.0,2350.0
0.6130115985870361,2832.0,2896.0,3507.0,3551.0,3583.0,3655.0,2999.0,3146.0,2329.0,2351.0
0.6235167980194092,2827.0,2891.0,3504.0,3546.0,3579.0,3648.0,2999.0,3149.0,2327.0,2351.0
0.6255438327789307,2832.0,2897.0,3507.0,3551.0,3583.0,3659.0,2997.0,3145.0,2325.0,2350.0
0.6360788345336914,2820.0,2883.0,3495.0,3542.0,3575.0,3653.0,2993.0,3141.0,2320.0,2342.0
0.6470818519592285,2818.0,2884.0,3499.0,3542.0,3578.0,3646.0,2991.0,3138.0,2319.0,2339.0
0.6500828266143799,2821.0,2890.0,3503.0,3546.0,3581.0,3649.0,2994.0,3139.0,2320.0,2345.0
0.660595178604126,2832.0,2899.0,3508.0,3549.0,3583.0,3658.0,3002.0,3152.0,2325.0,2352.0
0.677109956741333,2832.0,2896.0,3507.0,3551.0,3583.0,3657.0,2999.0,3149.0,2326.0,2351.0
0.677109956741333,2831.0,2892.0,3506.0,3547.0,3579.0,3651.0,2995.0,3146.0,2322.0,2349.0
0.691124677658081,2832.0,2896.0,3507.0,3547.0,3583.0,3655.0,2998.0,3147.0,2325.0,2350.0
0.6931252479553223,2832.0,2896.0,3506.0,3550.0,3581.0,3652.0,3001.0,3147.0,2325.0,2350.0
0.7036342620849609,2821.0,2885.0,3504.0,3543.0,3578.0,3661.0,2992.0,3138.0,2320.0,2342.0
0.7061419486999512,2827.0,2881.0,3497.0,3539.0,3581.0,3652.0,2993.0,3141.0,2320.0,2343.0
0.7166492938995361,2826.0,2885.0,3504.0,3547.0,3583.0,3650.0,2992.0,3139.0,2320.0,2346.0
0.7275137901306152,2832.0,2896.0,3507.0,3553.0,3583.0,3658.0,2999.0,3149.0,2327.0,2351.0
0.7300128936767578,2832.0,2896.0,3507.0,3549.0,3583.0,3660.0,2999.0,3149.0,2326.0,2352.0
0.7405200004577637,2829.0,2895.0,3504.0,3550.0,3583.0,3664.0,2999.0,3149.0,2326.0,2352.0
0.751018762588501,2832.0,2896.0,3507.0,3550.0,3583.0,3650.0,2999.0,3145.0,2326.0,2352.0
0.7535216808319092,2831.0,2896.0,3507.0,3551.0,3583.0,3652.0,2998.0,3152.0,2327.0,2349.0
0.7645301818847656,2832.0,2896.0,3505.0,3554.0,3583.0,3655.0,2999.0,3151.0,2326.0,2346.0
0.7810530662536621,2832.0,2898.0,3507.0,3551.0,3583.0,3660.0,3001.0,3145.0,2326.0,2351.0
0.7815530300140381,2831.0,2896.0,3508.0,3547.0,3583.0,3653.0,2999.0,3150.0,2324.0,2351.0
0.794562578201294,2832.0,2896.0,3505.0,3552.0,3583.0,3654.0,2998.0,3142.0,2326.0,2350.0
0.797065258026123,2831.0,2900.0,3504.0,3551.0,3583.0,3651.0,2997.0,3149.0,2327.0,2346.0
0.807572603225708,2831.0,2896.0,3507.0,3550.0,3583.0,3651.0,2999.0,3145.0,2325.0,2350.0
0.8100736141204834,2834.0,2896.0,3506.0,3551.0,3583.0,3655.0,2998.0,3147.0,2326.0,2351.0
0.8205733299255371,2832.0,2896.0,3507.0,3549.0,3583.0,3648.0,2996.0,3143.0,2325.0,2351.0
0.831573486328125,2832.0,2895.0,3506.0,3549.0,3583.0,3663.0,2998.0,3143.0,2327.0,2350.0
0.8335728645324707,2832.0,2893.0,3505.0,3553.0,3583.0,3653.0,2999.0,3146.0,2330.0,2351.0
0.8440725803375244,2826.0,2893.0,3503.0,3546.0,3581.0,3659.0,2999.0,3147.0,2324.0,2350.0
0.8546996116638184,2832.0,2898.0,3508.0,3548.0,3583.0,3650.0,2995.0,3142.0,2323.0,2347.0
0.8572080135345459,2831.0,2896.0,3507.0,3545.0,3583.0,3645.0,2995.0,3142.0,2320.0,2346.0
0.867985725402832,2828.0,2893.0,3504.0,3550.0,3583.0,3648.0,2999.0,3147.0,2326.0,2351.0
0.8834853172302246,2831.0,2898.0,3504.0,3549.0,3583.0,3651.0,3001.0,3149.0,2326.0,2351.0
0.8839852809906006,2829.0,2890.0,3504.0,3549.0,3581.0,3652.0,2994.0,3141.0,2322.0,2345.0
0.8974976539611816,2830.0,2896.0,3506.0,3551.0,3583.0,3659.0,2999.0,3149.0,2327.0,2351.0
0.8994972705841064,2829.0,2892.0,3504.0,3546.0,3581.0,3651.0,2993.0,3143.0,2322.0,2346.0
0.9100072383880615,2828.0,2896.0,3506.0,3551.0,3583.0,3658.0,2999.0,3147.0,2325.0,2351.0
0.9125087261199951,2829.0,2896.0,3504.0,3543.0,3581.0,3655.0,2995.0,3143.0,2321.0,2346.0
0.923513650894165,2829.0,2894.0,3505.0,3549.0,3583.0,3656.0,2997.0,3145.0,2325.0,2350.0
0.9340224266052246,2829.0,2894.0,3503.0,3551.0,3583.0,3663.0,2999.0,3150.0,2325.0,2346.0
0.9370355606079102,2826.0,2894.0,3508.0,3548.0,3583.0,3658.0,2997.0,3148.0,2325.0,2350.0
0.9475414752960205,2829.0,2894.0,3505.0,3544.0,3581.0,3655.0,2995.0,3141.0,2322.0,2350.0
0.9580507278442383,2830.0,2890.0,3504.0,3547.0,3577.0,3649.0,2994.0,3143.0,2321.0,2346.0
0.9605507850646973,2831.0,2894.0,3506.0,3550.0,3583.0,3658.0,2999.0,3149.0,2323.0,2352.0
0.9710590839385986,2823.0,2894.0,3504.0,3550.0,3577.0,3654.0,2995.0,3141.0,2321.0,2347.0
0.9880790710449219,2829.0,2891.0,3504.0,3546.0,3581.0,3651.0,2996.0,3141.0,2321.0,2347.0
0.9880790710449219,2832.0,2896.0,3509.0,3550.0,3583.0,3666.0,2999.0,3143.0,2327.0,2346.0
0.9985861778259277,2832.0,2896.0,3508.0,3551.0,3583.0,3653.0,2998.0,3148.0,2323.0,2351.0
1.0035901069641113,2831.0,2895.0,3506.0,3550.0,3583.0,3661.0,2995.0,3142.0,2322.0,2347.0
1.0140881538391113,2832.0,2897.0,3505.0,3550.0,3583.0,3647.0,3001.0,3146.0,2326.0,2351.0
1.0165979862213135,2830.0,2895.0,3506.0,3550.0,3583.0,3655.0,3002.0,3143.0,2326.0,2351.0
1.0271008014678955,2826.0,2895.0,3506.0,3549.0,3583.0,3659.0,2999.0,3147.0,2326.0,2351.0
1.037606954574585,2831.0,2897.0,3507.0,3550.0,3583.0,3659.0,3001.0,3143.0,2325.0,2352.0
1.0481057167053223,2832.0,2896.0,3507.0,3551.0,3583.0,3653.0,2995.0,3142.0,2321.0,2349.0
1.050105333328247,2832.0,2896.0,3506.0,3548.0,3583.0,3658.0,2998.0,3147.0,2325.0,2350.0
1.0606086254119873,2823.0,2894.0,3504.0,3547.0,3582.0,3650.0,2997.0,3139.0,2323.0,2347.0
1.0711123943328857,2829.0,2893.0,3504.0,3552.0,3582.0,3647.0,2999.0,3146.0,2326.0,2351.0
1.0731139183044434,2832.0,2897.0,3505.0,3551.0,3583.0,3654.0,3001.0,3145.0,2325.0,2352.0
1.0871353149414062,2832.0,2898.0,3504.0,3550.0,3583.0,3650.0,2998.0,3147.0,2325.0,2350.0
1.0901334285736084,2827.0,2896.0,3507.0,3551.0,3583.0,3655.0,2999.0,3146.0,2323.0,2350.0
1.1036396026611328,2834.0,2895.0,3505.0,3550.0,3583.0,3660.0,2998.0,3146.0,2322.0,2350.0
1.1056456565856934,2827.0,2894.0,3504.0,3549.0,3583.0,3651.0,2999.0,3143.0,2326.0,2349.0
1.1161606311798096,2830.0,2896.0,3505.0,3550.0,3583.0,3658.0,2999.0,3141.0,2323.0,2351.0
1.1266648769378662,2827.0,2892.0,3504.0,3547.0,3582.0,3657.0,2998.0,3145.0,2325.0,2349.0
1.1286649703979492,2826.0,2890.0,3504.0,3553.0,3583.0,3659.0,2998.0,3154.0,2326.0,2351.0
1.1391749382019043,2823.0,2889.0,3503.0,3547.0,3581.0,3658.0,2994.0,3143.0,2320.0,2347.0
1.1496903896331787,2831.0,2895.0,3505.0,3549.0,3583.0,3653.0,2999.0,3148.0,2326.0,2350.0
1.1526918411254883,2826.0,2890.0,3503.0,3543.0,3583.0,3649.0,2996.0,3150.0,2325.0,2347.0
1.1631999015808105,2832.0,2896.0,3506.0,3550.0,3583.0,3654.0,2994.0,3141.0,2322.0,2346.0
1.1737043857574463,2831.0,2897.0,3506.0,3550.0,3582.0,3653.0,3001.0,3146.0,2325.0,2349.0
1.1772122383117676,2831.0,2895.0,3506.0,3549.0,3583.0,3659.0,2997.0,3143.0,2326.0,2351.0
1.190225601196289,2829.0,2896.0,3503.0,3547.0,3578.0,3652.0,2993.0,3141.0,2321.0,2347.0
1.1932251453399658,2831.0,2896.0,3506.0,3550.0,3582.0,3657.0,3001.0,3146.0,2325.0,2351.0
1.2072396278381348,2832.0,2896.0,3507.0,3550.0,3583.0,3658.0,2998.0,3143.0,2324.0,2348.0
1.2092392444610596,2825.0,2893.0,3507.0,3551.0,3583.0,3653.0,2999.0,3139.0,2326.0,2350.0
1.2197434902191162,2827.0,2895.0,3504.0,3548.0,3581.0,3651.0,2997.0,3142.0,2326.0,2349.0
1.2302422523498535,2832.0,2896.0,3506.0,3547.0,3582.0,3654.0,2998.0,3143.0,2327.0,2346.0
1.2327425479888916,2829.0,2894.0,3505.0,3547.0,3583.0,3651.0,2998.0,3152.0,2325.0,2351.0
1.2432496547698975,2823.0,2897.0,3504.0,3547.0,3581.0,3653.0,2993.0,3148.0,2323.0,2346.0
1.2537510395050049,2825.0,2895.0,3504.0,3543.0,3583.0,3647.0,2994.0,3139.0,2323.0,2347.0
1.2567620277404785,2832.0,2895.0,3507.0,3551.0,3583.0,3653.0,2995.0,3136.0,2323.0,2351.0
1.2672762870788574,2828.0,2896.0,3507.0,3552.0,3583.0,3657.0,2999.0,3147.0,2326.0,2349.0
1.2777819633483887,2827.0,2895.0,3505.0,3551.0,3583.0,3649.0,2999.0,3145.0,2326.0,2351.0
1.281282901763916,2832.0,2896.0,3507.0,3551.0,3583.0,3654.0,2999.0,3145.0,2326.0,2351.0
1.2937920093536377,2825.0,2890.0,3504.0,3547.0,3582.0,3655.0,2996.0,3146.0,2325.0,2349.0
1.2972979545593262,2828.0,2893.0,3504.0,3549.0,3583.0,3651.0,2994.0,3141.0,2322.0,2347.0
1.310807466506958,2831.0,2896.0,3507.0,3551.0,3583.0,3653.0,2999.0,3149.0,2327.0,2351.0
1.313309907913208,2820.0,2891.0,3507.0,3551.0,3583.0,3654.0,2997.0,3150.0,2326.0,2352.0
1.323817253112793,2831.0,2896.0,3506.0,3550.0,3583.0,3654.0,2999.0,3147.0,2325.0,2346.0
1.3348259925842285,2832.0,2896.0,3507.0,3551.0,3583.0,3654.0,3001.0,3147.0,2323.0,2345.0
1.3383283615112305,2832.0,2895.0,3504.0,3550.0,3583.0,3648.0,2998.0,3145.0,2326.0,2351.0
1.3488364219665527,2823.0,2890.0,3504.0,3549.0,3583.0,3653.0,2994.0,3141.0,2321.0,2351.0
1.3593358993530273,2835.0,2894.0,3507.0,3548.0,3583.0,3657.0,3001.0,3143.0,2325.0,2351.0
1.3618359565734863,2826.0,2895.0,3507.0,3549.0,3582.0,3649.0,2995.0,3142.0,2321.0,2345.0
1.372347116470337,2829.0,2896.0,3511.0,3549.0,3583.0,3653.0,2998.0,3146.0,2323.0,2350.0
1.3828489780426025,2828.0,2896.0,3504.0,3546.0,3581.0,3650.0,2994.0,3141.0,2326.0,2350.0
1.3853559494018555,2828.0,2896.0,3504.0,3548.0,3583.0,3659.0,3001.0,3145.0,2325.0,2351.0
1.400862216949463,2832.0,2896.0,3507.0,3550.0,3583.0,3659.0,2999.0,3148.0,2327.0,2351.0
1.400862216949463,2828.0,2898.0,3505.0,3549.0,3583.0,3659.0,2999.0,3147.0,2325.0,2350.0
1.413374423980713,2832.0,2895.0,3505.0,3552.0,3583.0,3654.0,2998.0,3145.0,2325.0,2350.0
1.423882246017456,2827.0,2892.0,3504.0,3550.0,3582.0,3654.0,2997.0,3145.0,2323.0,2350.0
1.4258887767791748,2823.0,2894.0,3505.0,3546.0,3579.0,3655.0,2994.0,3142.0,2321.0,2347.0
1.4368910789489746,2832.0,2896.0,3505.0,3548.0,3583.0,3658.0,2999.0,3145.0,2326.0,2349.0
1.44742751121521,2830.0,2896.0,3505.0,3549.0,3583.0,3655.0,2999.0,3147.0,2323.0,2351.0
1.4499287605285645,2831.0,2896.0,3507.0,3549.0,3583.0,3654.0,2999.0,3146.0,2325.0,2349.0
1.4604344367980957,2829.0,2896.0,3504.0,3549.0,3582.0,3657.0,2998.0,3152.0,2323.0,2351.0
1.4708573818206787,2821.0,2893.0,3504.0,3553.0,3583.0,3659.0,2998.0,3146.0,2325.0,2351.0
1.4728586673736572,2835.0,2896.0,3505.0,3546.0,3583.0,3651.0,2998.0,3145.0,2325.0,2349.0
1.4833567142486572,2831.0,2894.0,3502.0,3543.0,3579.0,3653.0,2993.0,3143.0,2322.0,2346.0
1.4983761310577393,2826.0,2890.0,3504.0,3547.0,3581.0,3653.0,2995.0,3135.0,2325.0,2350.0
1.4988768100738525,2829.0,2895.0,3505.0,3549.0,3583.0,3653.0,2998.0,3145.0,2325.0,2349.0
1.5113873481750488,2831.0,2896.0,3505.0,3549.0,3582.0,3658.0,2999.0,3143.0,2324.0,2351.0
1.5148897171020508,2829.0,2896.0,3505.0,3551.0,3583.0,3653.0,2999.0,3145.0,2326.0,2351.0
1.525402545928955,2828.0,2901.0,3506.0,3549.0,3583.0,3654.0,3001.0,3149.0,2325.0,2351.0
1.5359086990356445,2832.0,2893.0,3505.0,3550.0,3582.0,3655.0,2999.0,3150.0,2326.0,2350.0
1.5384113788604736,2832.0,2896.0,3504.0,3549.0,3583.0,3657.0,2999.0,3136.0,2326.0,2351.0
1.54893159866333,2831.0,2896.0,3505.0,3549.0,3583.0,3655.0,2998.0,3145.0,2327.0,2346.0
1.559443473815918,2832.0,2897.0,3504.0,3549.0,3583.0,3651.0,2999.0,3146.0,2327.0,2351.0
1.561943769454956,2830.0,2891.0,3507.0,3550.0,3583.0,3655.0,2999.0,3147.0,2325.0,2352.0
1.5724492073059082,2830.0,2896.0,3504.0,3550.0,3583.0,3657.0,2998.0,3147.0,2326.0,2349.0
1.5828235149383545,2831.0,2894.0,3505.0,3551.0,3583.0,3651.0,3001.0,3146.0,2324.0,2352.0
1.5858299732208252,2829.0,2895.0,3504.0,3547.0,3582.0,3655.0,2995.0,3141.0,2322.0,2346.0
1.6003360748291016,2830.0,2896.0,3506.0,3550.0,3583.0,3658.0,2998.0,3147.0,2325.0,2351.0
1.6008365154266357,2833.0,2896.0,3504.0,3549.0,3583.0,3658.0,2998.0,3147.0,2324.0,2351.0
1.6128442287445068,2829.0,2896.0,3506.0,3547.0,3583.0,3659.0,2998.0,3143.0,2323.0,2349.0
1.6233532428741455,2830.0,2896.0,3504.0,3549.0,3583.0,3655.0,2999.0,3148.0,2326.0,2350.0
1.625359058380127,2827.0,2896.0,3506.0,3551.0,3583.0,3657.0,2998.0,3143.0,2320.0,2347.0
1.635873556137085,2830.0,2896.0,3506.0,3548.0,3583.0,3653.0,3001.0,3147.0,2325.0,2351.0
1.6463932991027832,2826.0,2891.0,3507.0,3543.0,3583.0,3653.0,2994.0,3141.0,2321.0,2349.0
1.6488935947418213,2830.0,2894.0,3507.0,3549.0,3582.0,3655.0,2997.0,3143.0,2325.0,2350.0
1.659407615661621,2827.0,2895.0,3505.0,3545.0,3582.0,3655.0,2994.0,3145.0,2322.0,2346.0
1.669919490814209,2831.0,2896.0,3505.0,3552.0,3583.0,3655.0,2999.0,3146.0,2323.0,2351.0
1.6729168891906738,2831.0,2896.0,3508.0,3549.0,3583.0,3655.0,2999.0,3145.0,2325.0,2352.0
1.6834306716918945,2831.0,2902.0,3509.0,3550.0,3583.0,3651.0,3001.0,3141.0,2322.0,2347.0
1.6939499378204346,2832.0,2896.0,3506.0,3550.0,3583.0,3658.0,2999.0,3147.0,2326.0,2352.0
1.6984541416168213,2831.0,2893.0,3507.0,3550.0,3583.0,3654.0,2999.0,3147.0,2324.0,2352.0
1.7094602584838867,2827.0,2895.0,3504.0,3550.0,3583.0,3657.0,3001.0,3145.0,2326.0,2351.0
1.7214653491973877,2829.0,2896.0,3504.0,3546.0,3583.0,3657.0,2999.0,3143.0,2325.0,2351.0
1.7214653491973877,2830.0,2895.0,3508.0,3549.0,3583.0,3660.0,2999.0,3146.0,2324.0,2352.0
1.7319719791412354,2826.0,2890.0,3503.0,3546.0,3583.0,3653.0,2995.0,3142.0,2326.0,2350.0
1.7424144744873047,2831.0,2897.0,3509.0,3549.0,3583.0,3658.0,2998.0,3143.0,2325.0,2349.0
1.74491548538208,2830.0,2896.0,3511.0,3549.0,3581.0,3658.0,2999.0,3145.0,2326.0,2350.0
1.755444049835205,2832.0,2897.0,3508.0,3550.0,3583.0,3658.0,2998.0,3146.0,2326.0,2350.0
1.7663276195526123,2830.0,2896.0,3504.0,3550.0,3583.0,3654.0,2998.0,3147.0,2326.0,2350.0
1.7688279151916504,2831.0,2894.0,3507.0,3551.0,3583.0,3659.0,2999.0,3147.0,2325.0,2351.0
1.7793333530426025,2832.0,2896.0,3504.0,3546.0,3583.0,3658.0,2999.0,3147.0,2326.0,2350.0
1.7898342609405518,2830.0,2896.0,3507.0,3549.0,3583.0,3659.0,2998.0,3147.0,2325.0,2350.0
1.7928335666656494,2830.0,2903.0,3507.0,3551.0,3582.0,3655.0,2997.0,3142.0,2323.0,2348.0
1.8033742904663086,2830.0,2894.0,3506.0,3547.0,3583.0,3659.0,2999.0,3147.0,2325.0,2349.0
1.8193902969360352,2831.0,2899.0,3506.0,3549.0,3583.0,3654.0,2998.0,3146.0,2326.0,2352.0
1.8198902606964111,2832.0,2899.0,3506.0,3549.0,3583.0,3659.0,2999.0,3145.0,2324.0,2350.0
1.831895351409912,2830.0,2890.0,3504.0,3551.0,3583.0,3657.0,2999.0,3145.0,2325.0,2349.0
1.8364062309265137,2831.0,2896.0,3505.0,3551.0,3583.0,3654.0,2998.0,3143.0,2326.0,2348.0
1.8409054279327393,2830.0,2899.0,3510.0,3552.0,3583.0,3655.0,2998.0,3145.0,2326.0,2352.0
1.851344108581543,2830.0,2894.0,3502.0,3552.0,3583.0,3653.0,2998.0,3146.0,2324.0,2349.0
1.8617103099822998,2827.0,2891.0,3503.0,3547.0,3582.0,3651.0,2994.0,3141.0,2322.0,2348.0
1.8647122383117676,2829.0,2894.0,3504.0,3549.0,3583.0,3655.0,2998.0,3143.0,2323.0,2351.0
