# Acquisition Start Time: 2025-08-10 18:58:09.009278
# Total raw data points: 1208
# Data source: Raw sensor data (before Kalman filtering)
# Memory optimized: True

time(s),传感器 1_raw,传感器 2_raw,传感器 3_raw,传感器 4_raw,传感器 5_raw,传感器 6_raw,传感器 7_raw,传感器 8_raw,传感器 9_raw,传感器 10_raw
0.1492319107055664,1445.0,1808.0,1194.0,2166.0,1648.0,1663.0,1072.0,1683.0,1307.0,966.0
0.1492319107055664,1443.0,1807.0,1191.0,2166.0,1648.0,1663.0,1073.0,1680.0,1306.0,966.0
0.17424511909484863,1447.0,1809.0,1198.0,2176.0,1653.0,1666.0,1079.0,1687.0,1310.0,971.0
0.1752469539642334,1449.0,1808.0,1197.0,2175.0,1649.0,1667.0,1077.0,1685.0,1307.0,969.0
0.1757497787475586,1450.0,1810.0,1200.0,2175.0,1655.0,1669.0,1078.0,1682.0,1306.0,969.0
0.19025850296020508,1449.0,1809.0,1197.0,2174.0,1653.0,1668.0,1078.0,1687.0,1309.0,971.0
0.19225859642028809,1449.0,1810.0,1198.0,2175.0,1653.0,1665.0,1075.0,1685.0,1307.0,969.0
0.20633602142333984,1449.0,1809.0,1200.0,2176.0,1654.0,1667.0,1077.0,1685.0,1307.0,967.0
0.20833611488342285,1451.0,1809.0,1197.0,2175.0,1652.0,1665.0,1075.0,1683.0,1309.0,970.0
0.22177886962890625,1451.0,1809.0,1197.0,2176.0,1652.0,1667.0,1077.0,1684.0,1307.0,971.0
0.22328710556030273,1446.0,1808.0,1196.0,2174.0,1653.0,1669.0,1077.0,1686.0,1310.0,971.0
0.23731112480163574,1445.0,1808.0,1198.0,2175.0,1654.0,1669.0,1077.0,1684.0,1309.0,970.0
0.23930907249450684,1449.0,1810.0,1195.0,2170.0,1649.0,1664.0,1075.0,1682.0,1307.0,967.0
0.2533538341522217,1446.0,1808.0,1200.0,2171.0,1651.0,1665.0,1074.0,1682.0,1309.0,967.0
0.2567613124847412,1447.0,1808.0,1195.0,2171.0,1650.0,1667.0,1075.0,1684.0,1305.0,969.0
0.2692720890045166,1447.0,1808.0,1191.0,2174.0,1650.0,1669.0,1077.0,1685.0,1309.0,969.0
0.2692720890045166,1446.0,1809.0,1199.0,2176.0,1653.0,1667.0,1077.0,1685.0,1310.0,967.0
0.2853281497955322,1450.0,1809.0,1198.0,2174.0,1653.0,1670.0,1078.0,1682.0,1307.0,967.0
0.28762102127075195,1450.0,1808.0,1198.0,2175.0,1652.0,1667.0,1078.0,1686.0,1307.0,971.0
0.30086302757263184,1446.0,1808.0,1197.0,2172.0,1651.0,1665.0,1075.0,1683.0,1305.0,967.0
0.30332088470458984,1447.0,1808.0,1200.0,2175.0,1653.0,1666.0,1077.0,1681.0,1307.0,970.0
0.3163318634033203,1447.0,1808.0,1197.0,2173.0,1649.0,1666.0,1074.0,1685.0,1309.0,971.0
0.31833362579345703,1449.0,1810.0,1200.0,2175.0,1653.0,1667.0,1079.0,1686.0,1306.0,970.0
0.3321354389190674,1446.0,1808.0,1199.0,2173.0,1651.0,1664.0,1075.0,1683.0,1312.0,970.0
0.3341355323791504,1447.0,1808.0,1195.0,2176.0,1653.0,1667.0,1078.0,1686.0,1310.0,970.0
0.3475325107574463,1447.0,1808.0,1200.0,2175.0,1650.0,1668.0,1078.0,1683.0,1309.0,966.0
0.3495330810546875,1447.0,1809.0,1200.0,2176.0,1654.0,1667.0,1077.0,1685.0,1311.0,970.0
0.36353611946105957,1448.0,1809.0,1198.0,2175.0,1653.0,1666.0,1075.0,1683.0,1309.0,967.0
0.3655378818511963,1449.0,1808.0,1199.0,2175.0,1655.0,1664.0,1077.0,1686.0,1309.0,971.0
0.3814682960510254,1445.0,1808.0,1198.0,2176.0,1654.0,1669.0,1078.0,1687.0,1311.0,971.0
0.3814682960510254,1450.0,1808.0,1194.0,2171.0,1653.0,1665.0,1079.0,1684.0,1306.0,969.0
0.3974010944366455,1449.0,1809.0,1200.0,2175.0,1653.0,1669.0,1077.0,1687.0,1311.0,971.0
0.4004018306732178,1446.0,1808.0,1189.0,2173.0,1649.0,1665.0,1075.0,1684.0,1307.0,967.0
0.41191720962524414,1447.0,1809.0,1200.0,2174.0,1657.0,1667.0,1079.0,1687.0,1310.0,970.0
0.41391563415527344,1447.0,1810.0,1191.0,2175.0,1651.0,1666.0,1077.0,1682.0,1307.0,967.0
0.42801833152770996,1446.0,1808.0,1199.0,2176.0,1653.0,1669.0,1078.0,1686.0,1310.0,971.0
0.4300193786621094,1447.0,1805.0,1187.0,2174.0,1653.0,1669.0,1077.0,1686.0,1311.0,970.0
0.44235658645629883,1445.0,1808.0,1195.0,2173.0,1651.0,1667.0,1077.0,1686.0,1310.0,972.0
0.4458599090576172,1446.0,1807.0,1198.0,2173.0,1653.0,1669.0,1077.0,1685.0,1310.0,970.0
0.45722222328186035,1449.0,1808.0,1198.0,2176.0,1653.0,1671.0,1078.0,1684.0,1310.0,970.0
0.4602231979370117,1446.0,1809.0,1199.0,2175.0,1653.0,1667.0,1078.0,1685.0,1307.0,971.0
0.4732809066772461,1447.0,1808.0,1198.0,2175.0,1653.0,1666.0,1074.0,1682.0,1306.0,970.0
0.47678637504577637,1449.0,1808.0,1198.0,2171.0,1650.0,1665.0,1077.0,1683.0,1305.0,971.0
0.48829126358032227,1447.0,1808.0,1197.0,2176.0,1654.0,1670.0,1078.0,1685.0,1313.0,970.0
0.5037953853607178,1451.0,1808.0,1198.0,2173.0,1654.0,1666.0,1075.0,1681.0,1300.0,967.0
0.5063049793243408,1445.0,1809.0,1193.0,2172.0,1649.0,1665.0,1076.0,1682.0,1307.0,968.0
0.5083048343658447,1446.0,1810.0,1188.0,2173.0,1649.0,1669.0,1077.0,1686.0,1305.0,968.0
0.5191147327423096,1446.0,1806.0,1197.0,2173.0,1649.0,1676.0,1077.0,1682.0,1306.0,969.0
0.5356805324554443,1449.0,1810.0,1200.0,2175.0,1653.0,1670.0,1077.0,1686.0,1310.0,970.0
0.5386807918548584,1449.0,1807.0,1198.0,2172.0,1651.0,1670.0,1077.0,1683.0,1310.0,971.0
0.5406811237335205,1446.0,1801.0,1197.0,2173.0,1651.0,1667.0,1078.0,1677.0,1309.0,968.0
0.5511889457702637,1450.0,1805.0,1199.0,2176.0,1654.0,1667.0,1077.0,1679.0,1308.0,971.0
0.5671980381011963,1445.0,1803.0,1191.0,2174.0,1650.0,1665.0,1078.0,1677.0,1308.0,969.0
0.5692019462585449,1450.0,1805.0,1199.0,2176.0,1655.0,1670.0,1078.0,1681.0,1308.0,970.0
0.5721981525421143,1446.0,1802.0,1185.0,2171.0,1650.0,1668.0,1079.0,1680.0,1308.0,971.0
0.5827019214630127,1447.0,1805.0,1195.0,2175.0,1655.0,1670.0,1078.0,1680.0,1307.0,971.0
0.5987250804901123,1446.0,1802.0,1197.0,2172.0,1648.0,1669.0,1077.0,1680.0,1311.0,970.0
0.5997254848480225,1445.0,1806.0,1200.0,2176.0,1651.0,1668.0,1078.0,1679.0,1307.0,973.0
0.6152329444885254,1449.0,1804.0,1190.0,2171.0,1650.0,1665.0,1076.0,1679.0,1308.0,970.0
0.6175081729888916,1450.0,1803.0,1185.0,2176.0,1654.0,1669.0,1078.0,1680.0,1309.0,969.0
0.6205089092254639,1449.0,1800.0,1195.0,2175.0,1653.0,1669.0,1078.0,1680.0,1311.0,970.0
0.645521879196167,1444.0,1801.0,1183.0,2172.0,1650.0,1665.0,1075.0,1679.0,1308.0,967.0
0.6486105918884277,1451.0,1803.0,1202.0,2176.0,1654.0,1669.0,1078.0,1680.0,1311.0,969.0
0.6506094932556152,1447.0,1805.0,1197.0,2175.0,1653.0,1669.0,1078.0,1679.0,1309.0,967.0
0.6526107788085938,1450.0,1803.0,1200.0,2175.0,1651.0,1669.0,1077.0,1680.0,1309.0,971.0
0.6771314144134521,1451.0,1803.0,1196.0,2176.0,1655.0,1665.0,1079.0,1679.0,1309.0,970.0
0.6791317462921143,1449.0,1799.0,1183.0,2173.0,1651.0,1664.0,1077.0,1680.0,1310.0,970.0
0.6821315288543701,1444.0,1796.0,1190.0,2171.0,1648.0,1664.0,1074.0,1675.0,1305.0,966.0
0.684133768081665,1443.0,1798.0,1196.0,2171.0,1648.0,1664.0,1073.0,1671.0,1301.0,965.0
0.7102565765380859,1442.0,1794.0,1191.0,2169.0,1648.0,1658.0,1074.0,1673.0,1303.0,964.0
0.7112565040588379,1444.0,1799.0,1189.0,2171.0,1648.0,1664.0,1073.0,1675.0,1308.0,967.0
0.7112565040588379,1449.0,1806.0,1193.0,2174.0,1657.0,1669.0,1079.0,1678.0,1311.0,971.0
0.7252624034881592,1450.0,1806.0,1189.0,2174.0,1651.0,1666.0,1078.0,1680.0,1309.0,972.0
0.7277696132659912,1451.0,1805.0,1196.0,2175.0,1654.0,1672.0,1078.0,1680.0,1311.0,970.0
0.7412741184234619,1447.0,1801.0,1191.0,2176.0,1654.0,1670.0,1079.0,1680.0,1307.0,969.0
0.7432742118835449,1445.0,1802.0,1194.0,2173.0,1650.0,1673.0,1079.0,1678.0,1310.0,970.0
0.7565853595733643,1447.0,1805.0,1198.0,2176.0,1654.0,1671.0,1078.0,1679.0,1307.0,971.0
0.7589669227600098,1445.0,1803.0,1197.0,2176.0,1651.0,1670.0,1079.0,1678.0,1307.0,967.0
0.7725989818572998,1449.0,1803.0,1197.0,2174.0,1651.0,1666.0,1077.0,1677.0,1309.0,969.0
0.7751038074493408,1445.0,1801.0,1198.0,2175.0,1651.0,1667.0,1077.0,1680.0,1310.0,971.0
0.7882246971130371,1454.0,1803.0,1197.0,2175.0,1651.0,1667.0,1078.0,1680.0,1311.0,971.0
0.7902247905731201,1446.0,1805.0,1195.0,2175.0,1654.0,1667.0,1077.0,1680.0,1310.0,972.0
0.8037285804748535,1445.0,1802.0,1196.0,2173.0,1650.0,1665.0,1077.0,1678.0,1310.0,966.0
0.8062350749969482,1446.0,1806.0,1197.0,2175.0,1653.0,1668.0,1077.0,1680.0,1309.0,971.0
0.8207406997680664,1447.0,1806.0,1198.0,2176.0,1655.0,1670.0,1077.0,1680.0,1310.0,970.0
0.8227391242980957,1444.0,1802.0,1197.0,2171.0,1652.0,1668.0,1078.0,1680.0,1310.0,974.0
0.8352458477020264,1447.0,1804.0,1197.0,2177.0,1655.0,1665.0,1078.0,1680.0,1311.0,970.0
0.8372547626495361,1449.0,1806.0,1198.0,2176.0,1654.0,1666.0,1077.0,1681.0,1310.0,971.0
0.8512697219848633,1447.0,1806.0,1198.0,2175.0,1653.0,1669.0,1078.0,1680.0,1311.0,970.0
0.8542706966400146,1448.0,1807.0,1195.0,2175.0,1653.0,1664.0,1077.0,1679.0,1307.0,969.0
0.8664684295654297,1448.0,1806.0,1198.0,2177.0,1653.0,1670.0,1078.0,1680.0,1310.0,968.0
0.8684687614440918,1450.0,1806.0,1196.0,2176.0,1654.0,1670.0,1077.0,1680.0,1310.0,970.0
0.8824224472045898,1447.0,1808.0,1198.0,2176.0,1654.0,1672.0,1077.0,1680.0,1311.0,969.0
0.884423017501831,1449.0,1806.0,1195.0,2176.0,1653.0,1669.0,1079.0,1680.0,1310.0,969.0
0.8976137638092041,1446.0,1803.0,1195.0,2177.0,1654.0,1668.0,1079.0,1680.0,1310.0,969.0
0.9012792110443115,1445.0,1803.0,1187.0,2173.0,1651.0,1667.0,1075.0,1680.0,1310.0,971.0
0.9136459827423096,1448.0,1806.0,1197.0,2175.0,1651.0,1668.0,1078.0,1681.0,1309.0,968.0
0.9171533584594727,1445.0,1802.0,1197.0,2174.0,1653.0,1666.0,1075.0,1680.0,1310.0,969.0
0.9302432537078857,1446.0,1803.0,1197.0,2173.0,1651.0,1667.0,1076.0,1680.0,1310.0,971.0
0.9322426319122314,1449.0,1805.0,1199.0,2176.0,1651.0,1667.0,1077.0,1680.0,1309.0,971.0
0.9457058906555176,1450.0,1806.0,1198.0,2176.0,1654.0,1670.0,1077.0,1680.0,1311.0,970.0
0.9477090835571289,1445.0,1806.0,1196.0,2176.0,1653.0,1669.0,1078.0,1680.0,1307.0,971.0
0.9602160453796387,1449.0,1802.0,1196.0,2173.0,1653.0,1665.0,1076.0,1680.0,1309.0,970.0
0.9762334823608398,1448.0,1806.0,1199.0,2177.0,1653.0,1670.0,1077.0,1680.0,1309.0,972.0
0.9772355556488037,1449.0,1806.0,1198.0,2177.0,1654.0,1668.0,1077.0,1680.0,1307.0,970.0
0.9922664165496826,1445.0,1803.0,1195.0,2175.0,1651.0,1665.0,1075.0,1679.0,1308.0,970.0
0.9942672252655029,1446.0,1803.0,1197.0,2176.0,1654.0,1666.0,1078.0,1680.0,1311.0,971.0
0.9967756271362305,1447.0,1807.0,1199.0,2176.0,1654.0,1670.0,1076.0,1679.0,1307.0,969.0
1.0072944164276123,1447.0,1805.0,1199.0,2177.0,1653.0,1667.0,1078.0,1680.0,1309.0,971.0
1.0227992534637451,1447.0,1805.0,1198.0,2175.0,1655.0,1667.0,1078.0,1679.0,1310.0,969.0
1.0227992534637451,1447.0,1803.0,1195.0,2175.0,1650.0,1665.0,1077.0,1680.0,1307.0,969.0
1.0379455089569092,1447.0,1806.0,1198.0,2176.0,1653.0,1668.0,1078.0,1680.0,1309.0,971.0
1.040480136871338,1447.0,1805.0,1195.0,2174.0,1650.0,1666.0,1075.0,1678.0,1307.0,969.0
1.0537049770355225,1447.0,1806.0,1197.0,2176.0,1654.0,1667.0,1076.0,1679.0,1309.0,969.0
1.056356430053711,1448.0,1803.0,1197.0,2173.0,1650.0,1665.0,1074.0,1679.0,1307.0,967.0
1.0693190097808838,1445.0,1802.0,1197.0,2177.0,1653.0,1667.0,1077.0,1680.0,1310.0,969.0
1.0693190097808838,1446.0,1801.0,1194.0,2174.0,1651.0,1665.0,1075.0,1678.0,1307.0,967.0
1.0844862461090088,1447.0,1803.0,1197.0,2174.0,1653.0,1667.0,1077.0,1680.0,1309.0,969.0
1.08699369430542,1449.0,1803.0,1198.0,2176.0,1654.0,1667.0,1077.0,1679.0,1310.0,972.0
1.0996983051300049,1450.0,1805.0,1198.0,2176.0,1655.0,1669.0,1076.0,1680.0,1309.0,969.0
1.101701021194458,1450.0,1803.0,1199.0,2176.0,1650.0,1666.0,1077.0,1678.0,1307.0,967.0
1.115607500076294,1447.0,1799.0,1199.0,2175.0,1651.0,1667.0,1075.0,1680.0,1311.0,971.0
1.1186132431030273,1451.0,1803.0,1198.0,2176.0,1654.0,1666.0,1075.0,1679.0,1307.0,967.0
1.1306333541870117,1450.0,1803.0,1200.0,2177.0,1655.0,1667.0,1077.0,1679.0,1309.0,971.0
1.133634090423584,1450.0,1806.0,1195.0,2176.0,1655.0,1669.0,1078.0,1679.0,1312.0,971.0
1.1462254524230957,1449.0,1802.0,1199.0,2177.0,1653.0,1667.0,1077.0,1679.0,1311.0,970.0
1.1482253074645996,1447.0,1804.0,1198.0,2176.0,1651.0,1669.0,1078.0,1680.0,1309.0,969.0
1.162229061126709,1450.0,1808.0,1199.0,2176.0,1655.0,1667.0,1077.0,1680.0,1311.0,971.0
1.1642298698425293,1448.0,1804.0,1199.0,2176.0,1653.0,1667.0,1077.0,1679.0,1310.0,971.0
1.1774492263793945,1447.0,1802.0,1199.0,2176.0,1652.0,1667.0,1078.0,1678.0,1308.0,967.0
1.1804499626159668,1450.0,1802.0,1199.0,2176.0,1654.0,1667.0,1077.0,1677.0,1309.0,970.0
1.1934630870819092,1448.0,1803.0,1196.0,2175.0,1650.0,1667.0,1075.0,1678.0,1308.0,969.0
1.195967435836792,1451.0,1803.0,1197.0,2174.0,1649.0,1666.0,1075.0,1677.0,1307.0,967.0
1.2089850902557373,1450.0,1799.0,1195.0,2176.0,1653.0,1669.0,1076.0,1677.0,1310.0,970.0
1.2244699001312256,1449.0,1804.0,1197.0,2175.0,1652.0,1667.0,1077.0,1678.0,1307.0,970.0
1.2267229557037354,1449.0,1803.0,1199.0,2176.0,1653.0,1667.0,1076.0,1680.0,1309.0,970.0
1.2277252674102783,1449.0,1802.0,1197.0,2176.0,1654.0,1667.0,1078.0,1680.0,1310.0,970.0
1.242232322692871,1452.0,1803.0,1198.0,2176.0,1653.0,1667.0,1077.0,1679.0,1309.0,971.0
1.2467360496520996,1449.0,1803.0,1197.0,2176.0,1653.0,1667.0,1077.0,1679.0,1309.0,970.0
1.2723162174224854,1449.0,1803.0,1198.0,2176.0,1653.0,1669.0,1075.0,1674.0,1307.0,970.0
1.2743172645568848,1449.0,1801.0,1197.0,2174.0,1651.0,1666.0,1077.0,1680.0,1310.0,970.0
1.2763450145721436,1442.0,1799.0,1200.0,2173.0,1649.0,1667.0,1077.0,1679.0,1309.0,969.0
1.2783458232879639,1445.0,1797.0,1195.0,2174.0,1649.0,1667.0,1076.0,1678.0,1309.0,970.0
1.3031971454620361,1450.0,1803.0,1200.0,2174.0,1651.0,1665.0,1074.0,1677.0,1307.0,969.0
1.3062551021575928,1445.0,1798.0,1200.0,2176.0,1654.0,1667.0,1079.0,1679.0,1310.0,970.0
1.3082540035247803,1450.0,1802.0,1198.0,2177.0,1652.0,1665.0,1075.0,1678.0,1309.0,968.0
1.3102550506591797,1449.0,1806.0,1199.0,2178.0,1654.0,1668.0,1075.0,1674.0,1307.0,969.0
1.3334786891937256,1444.0,1801.0,1195.0,2174.0,1653.0,1667.0,1075.0,1679.0,1309.0,970.0
1.3365018367767334,1451.0,1802.0,1198.0,2176.0,1653.0,1667.0,1076.0,1679.0,1310.0,969.0
1.340505599975586,1447.0,1802.0,1199.0,2176.0,1658.0,1665.0,1075.0,1675.0,1308.0,967.0
1.341505527496338,1447.0,1803.0,1198.0,2176.0,1655.0,1669.0,1077.0,1679.0,1309.0,970.0
1.3656153678894043,1446.0,1799.0,1195.0,2174.0,1654.0,1667.0,1078.0,1678.0,1310.0,970.0
1.3656153678894043,1449.0,1797.0,1198.0,2176.0,1655.0,1667.0,1077.0,1674.0,1310.0,971.0
1.3696184158325195,1450.0,1787.0,1195.0,2176.0,1653.0,1668.0,1078.0,1667.0,1309.0,967.0
1.3716168403625488,1447.0,1791.0,1198.0,2176.0,1654.0,1667.0,1078.0,1664.0,1308.0,967.0
1.397097110748291,1446.0,1787.0,1196.0,2176.0,1652.0,1665.0,1076.0,1662.0,1311.0,969.0
1.397097110748291,1447.0,1789.0,1195.0,2175.0,1652.0,1665.0,1077.0,1662.0,1307.0,970.0
1.4010984897613525,1450.0,1790.0,1199.0,2178.0,1654.0,1666.0,1078.0,1662.0,1310.0,967.0
1.4040982723236084,1447.0,1787.0,1197.0,2176.0,1651.0,1669.0,1077.0,1664.0,1306.0,967.0
1.4278967380523682,1451.0,1789.0,1198.0,2176.0,1651.0,1669.0,1076.0,1663.0,1310.0,971.0
1.4298977851867676,1443.0,1779.0,1191.0,2172.0,1650.0,1665.0,1073.0,1654.0,1302.0,965.0
1.4318974018096924,1445.0,1782.0,1193.0,2173.0,1649.0,1663.0,1073.0,1652.0,1306.0,965.0
1.443204641342163,1444.0,1779.0,1191.0,2169.0,1648.0,1664.0,1075.0,1658.0,1303.0,965.0
1.446234941482544,1450.0,1787.0,1200.0,2181.0,1657.0,1670.0,1079.0,1659.0,1311.0,972.0
1.460749864578247,1446.0,1783.0,1197.0,2179.0,1654.0,1669.0,1075.0,1659.0,1308.0,969.0
1.460749864578247,1447.0,1785.0,1201.0,2171.0,1653.0,1667.0,1077.0,1661.0,1310.0,971.0
1.476417064666748,1447.0,1785.0,1198.0,2178.0,1653.0,1667.0,1077.0,1662.0,1309.0,970.0
1.4784159660339355,1448.0,1783.0,1197.0,2178.0,1653.0,1667.0,1078.0,1659.0,1309.0,971.0
1.4895989894866943,1447.0,1787.0,1200.0,2176.0,1653.0,1669.0,1077.0,1659.0,1309.0,971.0
1.4916024208068848,1446.0,1783.0,1195.0,2176.0,1653.0,1667.0,1077.0,1660.0,1309.0,970.0
1.505610466003418,1446.0,1788.0,1198.0,2176.0,1652.0,1669.0,1075.0,1661.0,1311.0,969.0
1.5084145069122314,1447.0,1782.0,1199.0,2178.0,1651.0,1667.0,1077.0,1657.0,1307.0,969.0
1.520420789718628,1447.0,1789.0,1195.0,2175.0,1654.0,1669.0,1078.0,1659.0,1312.0,970.0
1.5364406108856201,1449.0,1785.0,1198.0,2176.0,1651.0,1665.0,1075.0,1657.0,1307.0,969.0
1.5394408702850342,1447.0,1785.0,1197.0,2175.0,1654.0,1669.0,1077.0,1659.0,1309.0,970.0
1.5414397716522217,1447.0,1782.0,1197.0,2178.0,1654.0,1666.0,1077.0,1661.0,1309.0,969.0
1.5522069931030273,1447.0,1784.0,1197.0,2177.0,1653.0,1667.0,1077.0,1655.0,1308.0,967.0
1.5678060054779053,1450.0,1785.0,1197.0,2176.0,1653.0,1668.0,1077.0,1659.0,1309.0,969.0
1.5678060054779053,1446.0,1779.0,1195.0,2176.0,1652.0,1666.0,1077.0,1660.0,1311.0,970.0
1.5833094120025635,1447.0,1786.0,1197.0,2177.0,1650.0,1666.0,1075.0,1657.0,1309.0,969.0
1.5858149528503418,1449.0,1785.0,1196.0,2181.0,1655.0,1667.0,1077.0,1660.0,1310.0,969.0
1.587825059890747,1445.0,1781.0,1196.0,2175.0,1651.0,1664.0,1075.0,1655.0,1307.0,969.0
1.5991051197052002,1447.0,1781.0,1198.0,2175.0,1652.0,1667.0,1077.0,1657.0,1308.0,971.0
1.6152048110961914,1446.0,1785.0,1199.0,2177.0,1653.0,1667.0,1078.0,1661.0,1311.0,969.0
1.6173646450042725,1449.0,1788.0,1198.0,2175.0,1653.0,1667.0,1073.0,1661.0,1311.0,971.0
1.6203680038452148,1447.0,1781.0,1194.0,2175.0,1649.0,1664.0,1075.0,1659.0,1306.0,967.0
1.6312050819396973,1449.0,1786.0,1197.0,2176.0,1653.0,1667.0,1077.0,1660.0,1310.0,969.0
1.6472375392913818,1447.0,1782.0,1197.0,2177.0,1651.0,1667.0,1079.0,1659.0,1308.0,970.0
1.649238109588623,1446.0,1782.0,1198.0,2178.0,1653.0,1666.0,1077.0,1658.0,1309.0,969.0
1.6522397994995117,1446.0,1786.0,1198.0,2176.0,1654.0,1666.0,1078.0,1659.0,1307.0,971.0
1.6632051467895508,1449.0,1781.0,1198.0,2176.0,1654.0,1669.0,1077.0,1658.0,1310.0,970.0
1.6794514656066895,1447.0,1785.0,1198.0,2176.0,1653.0,1669.0,1078.0,1658.0,1309.0,970.0
1.6794514656066895,1446.0,1781.0,1195.0,2174.0,1650.0,1665.0,1076.0,1657.0,1311.0,971.0
1.6937243938446045,1450.0,1783.0,1198.0,2177.0,1654.0,1666.0,1078.0,1659.0,1309.0,969.0
1.6962330341339111,1449.0,1783.0,1198.0,2176.0,1654.0,1669.0,1077.0,1660.0,1310.0,971.0
1.709259271621704,1446.0,1781.0,1198.0,2178.0,1655.0,1670.0,1077.0,1660.0,1310.0,971.0
1.7109441757202148,1447.0,1786.0,1198.0,2176.0,1653.0,1668.0,1076.0,1657.0,1310.0,969.0
1.724447250366211,1446.0,1779.0,1198.0,2175.0,1650.0,1666.0,1078.0,1655.0,1307.0,967.0
1.7269556522369385,1446.0,1780.0,1195.0,2176.0,1654.0,1668.0,1078.0,1659.0,1310.0,971.0
1.7404654026031494,1446.0,1782.0,1197.0,2177.0,1652.0,1665.0,1074.0,1655.0,1310.0,969.0
1.7424654960632324,1450.0,1782.0,1196.0,2174.0,1649.0,1665.0,1077.0,1654.0,1306.0,967.0
1.7564165592193604,1446.0,1783.0,1197.0,2178.0,1658.0,1666.0,1077.0,1658.0,1311.0,971.0
1.7574174404144287,1447.0,1781.0,1196.0,2175.0,1651.0,1666.0,1075.0,1659.0,1308.0,969.0
1.7719218730926514,1445.0,1783.0,1197.0,2177.0,1650.0,1664.0,1075.0,1655.0,1309.0,970.0
1.7739214897155762,1448.0,1781.0,1198.0,2176.0,1653.0,1668.0,1076.0,1658.0,1307.0,969.0
1.7900969982147217,1446.0,1779.0,1195.0,2171.0,1651.0,1665.0,1075.0,1655.0,1309.0,965.0
1.7900969982147217,1449.0,1785.0,1199.0,2176.0,1653.0,1668.0,1076.0,1658.0,1310.0,971.0
1.802602767944336,1446.0,1783.0,1198.0,2175.0,1654.0,1669.0,1078.0,1658.0,1310.0,970.0
1.8036034107208252,1447.0,1781.0,1196.0,2174.0,1652.0,1667.0,1077.0,1655.0,1310.0,970.0
1.8186149597167969,1446.0,1782.0,1198.0,2174.0,1654.0,1667.0,1078.0,1657.0,1310.0,969.0
1.8216156959533691,1447.0,1777.0,1197.0,2174.0,1651.0,1669.0,1075.0,1654.0,1308.0,970.0
1.8334729671478271,1446.0,1777.0,1195.0,2175.0,1653.0,1667.0,1076.0,1659.0,1312.0,970.0
1.83597731590271,1447.0,1781.0,1197.0,2174.0,1651.0,1668.0,1078.0,1657.0,1309.0,970.0
1.8494842052459717,1446.0,1778.0,1194.0,2173.0,1653.0,1669.0,1077.0,1657.0,1311.0,970.0
1.8524854183197021,1445.0,1779.0,1197.0,2176.0,1654.0,1667.0,1078.0,1658.0,1311.0,970.0
1.8654942512512207,1450.0,1782.0,1198.0,2176.0,1653.0,1666.0,1075.0,1657.0,1310.0,969.0
1.8684968948364258,1446.0,1783.0,1197.0,2175.0,1653.0,1670.0,1078.0,1655.0,1310.0,971.0
1.8810021877288818,1445.0,1780.0,1195.0,2174.0,1651.0,1665.0,1075.0,1653.0,1308.0,968.0
1.8990247249603271,1447.0,1783.0,1199.0,2175.0,1654.0,1667.0,1075.0,1657.0,1309.0,967.0
1.8990247249603271,1446.0,1780.0,1199.0,2173.0,1651.0,1665.0,1075.0,1655.0,1306.0,966.0
